shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AK-13,-6.62348,106.82564,143
AK-13,-6.62345,106.82558,144
AK-13,-6.62338,106.82545,145
AK-13,-6.62335,106.82539,146
AK-13,-6.62331,106.82533,147
AK-13,-6.62327,106.82528,148
AK-13,-6.62325,106.82526,149
AK-13,-6.62324,106.82524,150
AK-13,-6.62318,106.82519,151
AK-13,-6.62313,106.82514,152
AK-13,-6.6231,106.82512,153
AK-13,-6.62308,106.82507,154
AK-13,-6.62306,106.82495,155
AK-13,-6.62303,106.82481,156
AK-13,-6.62301,106.82472,157
AK-13,-6.62298,106.82466,158
AK-13,-6.62294,106.82459,159
AK-13,-6.62288,106.82451,160
AK-13,-6.62283,106.82443,161
AK-13,-6.62276,106.82432,162
AK-13,-6.62269,106.82421,163
AK-13,-6.62267,106.82419,164
AK-13,-6.62262,106.82415,165
AK-13,-6.62256,106.82411,166
AK-13,-6.62251,106.82407,167
AK-13,-6.62242,106.82402,168
AK-13,-6.6224,106.824,169
AK-13,-6.62238,106.82399,170
AK-13,-6.62236,106.82396,171
AK-13,-6.62235,106.82394,172
AK-13,-6.62233,106.82392,173
AK-13,-6.6223,106.82387,174
AK-13,-6.62225,106.82382,175
AK-13,-6.62219,106.82372,176
AK-13,-6.62203,106.82353,177
AK-13,-6.62195,106.82343,178
AK-13,-6.62192,106.8234,179
AK-13,-6.62188,106.82334,180
AK-13,-6.62185,106.8233,181
AK-13,-6.62181,106.82324,182
AK-13,-6.62178,106.82321,183
AK-13,-6.62171,106.82312,184
AK-13,-6.62161,106.82301,185
AK-13,-6.62147,106.82284,186
AK-13,-6.62139,106.82277,187
AK-13,-6.62122,106.82264,188
AK-13,-6.6212,106.82262,189
AK-13,-6.62096,106.82241,190
AK-13,-6.62073,106.82219,191
AK-13,-6.62057,106.82203,192
AK-13,-6.62055,106.82201,193
AK-13,-6.62031,106.82182,194
AK-13,-6.62014,106.8217,195
AK-13,-6.62001,106.82161,196
AK-13,-6.61989,106.82151,197
AK-13,-6.61973,106.82135,198
AK-13,-6.61966,106.82128,199
AK-13,-6.61962,106.82122,200
AK-13,-6.61959,106.82119,201
AK-13,-6.61957,106.82117,202
AK-13,-6.61955,106.82115,203
AK-13,-6.61926,106.82099,204
AK-13,-6.61902,106.82087,205
AK-13,-6.6189,106.82081,206
AK-13,-6.61884,106.82078,207
AK-13,-6.61796,106.82036,208
AK-13,-6.61792,106.82037,209
AK-13,-6.61796,106.82036,210
AK-13,-6.61812,106.82005,211
AK-13,-6.6182,106.81989,212
AK-13,-6.61825,106.81979,213
AK-13,-6.61839,106.81951,214
AK-13,-6.61811,106.81929,215
AK-13,-6.618,106.81921,216
AK-13,-6.61765,106.81896,217
AK-13,-6.61753,106.81887,218
AK-13,-6.61725,106.81867,219
AK-13,-6.6172,106.81864,220
AK-13,-6.61713,106.81857,221
AK-13,-6.61712,106.81855,222
AK-13,-6.61701,106.81841,223
AK-13,-6.61662,106.81792,224
AK-13,-6.61653,106.81776,225
AK-13,-6.61651,106.81773,226
AK-13,-6.6165,106.81769,227
AK-13,-6.61647,106.81764,228
AK-13,-6.61644,106.81757,229
AK-13,-6.61641,106.81742,230
AK-13,-6.61629,106.8169,231
AK-13,-6.61629,106.81689,232
AK-13,-6.61626,106.81647,233
AK-13,-6.61623,106.81607,234
AK-13,-6.61621,106.81593,235
AK-13,-6.61617,106.81555,236
AK-13,-6.61614,106.8153,237
AK-13,-6.61613,106.81521,238
AK-13,-6.61612,106.81505,239
AK-13,-6.61612,106.81503,240
AK-13,-6.6161,106.81487,241
AK-13,-6.61609,106.81467,242
AK-13,-6.61674,106.81488,243
AK-13,-6.61745,106.81515,244
AK-13,-6.6176,106.81521,245
AK-13,-6.61767,106.81507,246
AK-13,-6.61743,106.81495,247
AK-13,-6.61736,106.81491,248
AK-13,-6.61706,106.81479,249
AK-13,-6.61667,106.81467,250
AK-13,-6.61634,106.81457,251
AK-13,-6.61633,106.81457,252
AK-13,-6.61612,106.81451,253
AK-13,-6.6158,106.81441,254
AK-13,-6.61559,106.81434,255
AK-13,-6.61545,106.8143,256
AK-13,-6.61511,106.81417,257
AK-13,-6.61496,106.81411,258
AK-13,-6.61466,106.81399,259
AK-13,-6.61414,106.81376,260
AK-13,-6.61397,106.81368,261
AK-13,-6.61373,106.81354,262
AK-13,-6.6131,106.81325,263
AK-13,-6.61297,106.81317,264
AK-13,-6.61263,106.81298,265
AK-13,-6.61257,106.81295,266
AK-13,-6.61139,106.81226,267
AK-13,-6.61132,106.81221,268
AK-13,-6.61038,106.81154,269
AK-13,-6.61017,106.8114,270
AK-13,-6.61002,106.8113,271
AK-13,-6.60988,106.81119,272
AK-13,-6.60939,106.81086,273
AK-13,-6.60928,106.81078,274
AK-13,-6.60896,106.81055,275
AK-13,-6.60834,106.8101,276
AK-13,-6.60777,106.80971,277
AK-13,-6.60735,106.80936,278
AK-13,-6.60667,106.80874,279
AK-13,-6.60667,106.80873,280
AK-13,-6.60659,106.80866,281
AK-13,-6.60664,106.8086,282
AK-13,-6.60667,106.80856,283
AK-13,-6.6067,106.80851,284
AK-13,-6.60676,106.80842,285
AK-13,-6.60682,106.80831,286
AK-13,-6.60685,106.80828,287
AK-13,-6.60686,106.80824,288
AK-13,-6.60687,106.8082,289
AK-13,-6.60688,106.80817,290
AK-13,-6.60688,106.80811,291
AK-13,-6.60688,106.80804,292
AK-13,-6.60688,106.80802,293
AK-13,-6.60688,106.80797,294
AK-13,-6.60686,106.80788,295
AK-13,-6.60684,106.80781,296
AK-13,-6.60681,106.80774,297
AK-13,-6.60678,106.80768,298
AK-13,-6.60676,106.80764,299
AK-13,-6.60674,106.80762,300
AK-13,-6.60671,106.80759,301
AK-13,-6.60666,106.80755,302
AK-13,-6.60651,106.8074,303
AK-13,-6.60655,106.80733,304
AK-13,-6.60657,106.80727,305
AK-13,-6.6066,106.80718,306
AK-13,-6.60661,106.80714,307
AK-13,-6.60662,106.80711,308
AK-13,-6.60662,106.80706,309
AK-13,-6.60663,106.80702,310
AK-13,-6.60663,106.80696,311
AK-13,-6.60663,106.80695,312
AK-13,-6.60662,106.80689,313
AK-13,-6.60661,106.80684,314
AK-13,-6.60658,106.80677,315
AK-13,-6.60655,106.80671,316
AK-13,-6.60649,106.80663,317
AK-13,-6.60645,106.80658,318
AK-13,-6.60636,106.80648,319
AK-13,-6.60624,106.80637,320
AK-13,-6.60611,106.80626,321
AK-13,-6.60602,106.8062,322
AK-13,-6.60596,106.80615,323
AK-13,-6.60572,106.806,324
AK-13,-6.60536,106.80582,325
AK-13,-6.60534,106.80581,326
AK-13,-6.60523,106.80576,327
AK-13,-6.60522,106.80576,328
AK-13,-6.6052,106.80574,329
AK-13,-6.60519,106.80573,330
AK-13,-6.60518,106.80572,331
AK-13,-6.60518,106.80571,332
AK-13,-6.60517,106.80569,333
AK-13,-6.60517,106.80567,334
AK-13,-6.60518,106.80536,335
AK-13,-6.60527,106.80517,336
AK-13,-6.6052,106.80513,337
AK-13,-6.60498,106.80497,338
AK-13,-6.60478,106.80485,339
AK-13,-6.60471,106.80481,340
AK-13,-6.60458,106.80474,341
AK-13,-6.60449,106.8047,342
AK-13,-6.60441,106.80467,343
AK-13,-6.60424,106.8046,344
AK-13,-6.60417,106.80458,345
AK-13,-6.60398,106.80452,346
AK-13,-6.60376,106.80448,347
AK-13,-6.60368,106.80447,348
AK-13,-6.60357,106.80446,349
AK-13,-6.60323,106.80444,350
AK-13,-6.60281,106.80441,351
AK-13,-6.60227,106.8044,352
AK-13,-6.60216,106.8044,353
AK-13,-6.60206,106.80439,354
AK-13,-6.60186,106.80434,355
AK-13,-6.60166,106.80428,356
AK-13,-6.6019,106.80351,357
AK-13,-6.60203,106.80308,358
AK-13,-6.60218,106.80252,359
AK-13,-6.60232,106.802,360
AK-13,-6.60248,106.80139,361
AK-13,-6.60271,106.79987,362
AK-13,-6.60274,106.79972,363
AK-13,-6.60277,106.79963,364
AK-13,-6.60278,106.7996,365
AK-13,-6.60279,106.79958,366
AK-13,-6.60293,106.79929,367
AK-13,-6.60305,106.79903,368
AK-13,-6.60309,106.79884,369
AK-13,-6.60309,106.79871,370
AK-13,-6.60307,106.79856,371
AK-13,-6.60307,106.79844,372
AK-13,-6.60308,106.79838,373
AK-13,-6.6031,106.79833,374
AK-13,-6.6031,106.79832,375
AK-13,-6.60311,106.79829,376
AK-13,-6.60315,106.79822,377
AK-13,-6.6032,106.79814,378
AK-13,-6.60328,106.79803,379
AK-13,-6.60382,106.79731,380
AK-13,-6.6039,106.79721,381
AK-13,-6.60401,106.79706,382
AK-13,-6.60404,106.797,383
AK-13,-6.60414,106.7968,384
AK-13,-6.60415,106.79677,385
AK-13,-6.60417,106.79671,386
AK-13,-6.60419,106.79664,387
AK-13,-6.60419,106.79657,388
AK-13,-6.60418,106.79653,389
AK-13,-6.60418,106.79652,390
AK-13,-6.60418,106.79652,391
AK-13,-6.60417,106.79648,392
AK-13,-6.60415,106.79643,393
AK-13,-6.6041,106.79637,394
AK-13,-6.60405,106.79634,395
AK-13,-6.60402,106.79631,396
AK-13,-6.6039,106.79619,397
AK-13,-6.60348,106.79598,398
AK-13,-6.60327,106.79588,399
AK-13,-6.60307,106.79579,400
AK-13,-6.60305,106.79578,401
AK-13,-6.60269,106.79564,402
AK-13,-6.60265,106.79562,403
AK-13,-6.60198,106.79534,404
AK-13,-6.6017,106.79523,405
AK-13,-6.60169,106.79523,406
AK-13,-6.60133,106.79512,407
AK-13,-6.60087,106.79499,408
AK-13,-6.60078,106.79497,409
AK-13,-6.60047,106.79487,410
AK-13,-6.60013,106.79479,411
AK-13,-6.60011,106.79478,412
AK-13,-6.59987,106.79471,413
AK-13,-6.59962,106.79462,414
AK-13,-6.59949,106.79457,415
AK-13,-6.59899,106.79441,416
AK-13,-6.59885,106.79436,417
AK-13,-6.59857,106.79427,418
AK-13,-6.59827,106.79415,419
AK-13,-6.59823,106.79413,420
AK-13,-6.5982,106.79412,421
AK-13,-6.59815,106.79412,422
AK-13,-6.59812,106.79411,423
AK-13,-6.59799,106.79407,424
AK-13,-6.59783,106.79402,425
AK-13,-6.59779,106.79401,426
AK-13,-6.59773,106.79399,427
AK-13,-6.59767,106.79397,428
AK-13,-6.59758,106.79393,429
AK-13,-6.59748,106.79389,430
AK-13,-6.59726,106.7938,431
AK-13,-6.59718,106.79378,432
AK-13,-6.597,106.79382,433
AK-13,-6.59691,106.79383,434
AK-13,-6.59681,106.79385,435
AK-13,-6.59679,106.79385,436
AK-13,-6.59653,106.79389,437
AK-13,-6.5963,106.79397,438
AK-13,-6.59606,106.79404,439
AK-13,-6.59587,106.7941,440
AK-13,-6.59583,106.79411,441
AK-13,-6.59567,106.79417,442
AK-13,-6.59561,106.7942,443
AK-13,-6.5955,106.79425,444
AK-13,-6.59542,106.79428,445
AK-13,-6.59535,106.7943,446
AK-13,-6.59531,106.79432,447
AK-13,-6.59518,106.79437,448
AK-13,-6.59502,106.79443,449
AK-13,-6.59468,106.7946,450
AK-13,-6.59464,106.79462,451
AK-13,-6.59461,106.79465,452
AK-13,-6.59458,106.79467,453
AK-13,-6.59455,106.79471,454
AK-13,-6.59446,106.79483,455
AK-13,-6.59438,106.79495,456
AK-13,-6.59433,106.79503,457
AK-13,-6.59428,106.7951,458
AK-13,-6.59424,106.79519,459
AK-13,-6.59418,106.79534,460
AK-13,-6.59394,106.79594,461
AK-13,-6.59385,106.79609,462
AK-13,-6.59378,106.7962,463
AK-13,-6.59375,106.79626,464
AK-13,-6.59371,106.79633,465
AK-13,-6.59366,106.79642,466
AK-13,-6.59357,106.79655,467
AK-13,-6.59346,106.79666,468
AK-13,-6.5932,106.79692,469
AK-13,-6.59313,106.797,470
AK-13,-6.59306,106.79707,471
AK-13,-6.59306,106.79708,472
AK-13,-6.59306,106.79712,473
AK-13,-6.59306,106.79716,474
AK-13,-6.59306,106.79719,475
AK-13,-6.59307,106.79724,476
AK-13,-6.59308,106.79725,477
AK-13,-6.59308,106.79726,478
AK-13,-6.59308,106.79728,479
AK-13,-6.59309,106.79729,480
AK-13,-6.59312,106.79734,481
AK-13,-6.59321,106.79746,482
AK-13,-6.59328,106.79754,483
AK-13,-6.59332,106.79763,484
AK-13,-6.59336,106.79773,485
AK-13,-6.5934,106.79786,486
AK-13,-6.59344,106.79803,487
AK-13,-6.59344,106.79813,488
AK-13,-6.59344,106.79818,489
AK-13,-6.59344,106.79823,490
AK-13,-6.59344,106.79834,491
AK-13,-6.59343,106.7984,492
AK-13,-6.59342,106.79851,493
AK-13,-6.59338,106.79866,494
AK-13,-6.59334,106.79877,495
AK-13,-6.59328,106.79889,496
AK-13,-6.59321,106.79898,497
AK-13,-6.59288,106.79941,498
AK-13,-6.59277,106.79956,499
AK-13,-6.5927,106.79967,500
AK-13,-6.59266,106.79974,501
AK-13,-6.59263,106.79979,502
AK-13,-6.59259,106.79986,503
AK-13,-6.59252,106.80004,504
AK-13,-6.59246,106.8002,505
AK-13,-6.59237,106.80049,506
AK-13,-6.59233,106.80057,507
AK-13,-6.59229,106.80068,508
AK-13,-6.59226,106.80081,509
AK-13,-6.59229,106.80103,510
AK-13,-6.59238,106.80125,511
AK-13,-6.59261,106.80168,512
AK-13,-6.59263,106.80172,513
AK-13,-6.59271,106.80188,514
AK-13,-6.59299,106.80231,515
AK-13,-6.59336,106.80273,516
AK-13,-6.59355,106.80293,517
AK-13,-6.59365,106.80302,518
AK-13,-6.59373,106.8031,519
AK-13,-6.59383,106.80318,520
AK-13,-6.59405,106.80335,521
AK-13,-6.59433,106.80353,522
AK-13,-6.59454,106.80366,523
AK-13,-6.59476,106.80378,524
AK-13,-6.59506,106.80392,525
AK-13,-6.5955,106.80418,526
AK-13,-6.59558,106.80423,527
AK-13,-6.59568,106.80432,528
AK-13,-6.59578,106.80433,529
AK-13,-6.59589,106.80434,530
AK-13,-6.59594,106.80435,531
AK-13,-6.59596,106.80436,532
AK-13,-6.59598,106.80436,533
AK-13,-6.596,106.80436,534
AK-13,-6.59608,106.80437,535
AK-13,-6.59654,106.80446,536
AK-13,-6.59706,106.80455,537
AK-13,-6.59827,106.80471,538
AK-13,-6.59833,106.80472,539
AK-13,-6.59845,106.80474,540
AK-13,-6.59887,106.80482,541
AK-13,-6.59885,106.80493,542
AK-13,-6.59883,106.80501,543
AK-13,-6.59868,106.80499,544
AK-13,-6.59883,106.80501,545
AK-13,-6.59885,106.80493,546
AK-13,-6.59887,106.80482,547
AK-13,-6.59957,106.80495,548
AK-13,-6.59962,106.80495,549
AK-13,-6.60035,106.80506,550
AK-13,-6.60066,106.8051,551
AK-13,-6.60092,106.80513,552
AK-13,-6.60093,106.80513,553
AK-13,-6.6012,106.80522,554
AK-13,-6.60152,106.80534,555
AK-13,-6.60148,106.80544,556
AK-13,-6.60126,106.80605,557
AK-13,-6.60123,106.80616,558
AK-13,-6.6013,106.80618,559
AK-13,-6.60175,106.80634,560
AK-13,-6.60178,106.80634,561
AK-13,-6.60179,106.80635,562
AK-13,-6.60181,106.80637,563
AK-13,-6.60183,106.80638,564
AK-13,-6.60184,106.8064,565
AK-13,-6.60184,106.80641,566
AK-13,-6.60185,106.80643,567
AK-13,-6.60185,106.80644,568
AK-13,-6.60185,106.80646,569
AK-13,-6.60183,106.80652,570
AK-13,-6.60177,106.80674,571
AK-13,-6.60171,106.80693,572
AK-13,-6.60166,106.8071,573
AK-13,-6.60166,106.80711,574
AK-13,-6.60166,106.80712,575
AK-13,-6.60166,106.80713,576
AK-13,-6.60167,106.80714,577
AK-13,-6.60167,106.80715,578
AK-13,-6.60171,106.80717,579
AK-13,-6.60176,106.80719,580
AK-13,-6.60212,106.80736,581
AK-13,-6.60216,106.80737,582
AK-13,-6.60221,106.80738,583
AK-13,-6.60241,106.80746,584
AK-13,-6.60263,106.80696,585
AK-13,-6.60286,106.80707,586
AK-13,-6.60291,106.8071,587
AK-13,-6.60297,106.80713,588
AK-13,-6.60303,106.80715,589
AK-13,-6.6035,106.80732,590
AK-13,-6.60357,106.80734,591
AK-13,-6.60362,106.80737,592
AK-13,-6.60366,106.8074,593
AK-13,-6.60369,106.80743,594
AK-13,-6.6037,106.80744,595
AK-13,-6.60373,106.80749,596
AK-13,-6.60376,106.80756,597
AK-13,-6.60378,106.80765,598
AK-13,-6.6038,106.80788,599
AK-13,-6.60301,106.80899,600
AK-13,-6.60217,106.81022,601
AK-13,-6.6021,106.81033,602
AK-13,-6.60171,106.81094,603
AK-13,-6.60167,106.811,604
AK-13,-6.60166,106.81102,605
AK-13,-6.60165,106.81105,606
AK-13,-6.60165,106.81107,607
AK-13,-6.60165,106.81108,608
AK-13,-6.60165,106.81109,609
AK-13,-6.60165,106.8111,610
AK-13,-6.60166,106.8111,611
AK-13,-6.60167,106.81111,612
AK-13,-6.60168,106.81111,613
AK-13,-6.6017,106.81112,614
AK-13,-6.60171,106.81112,615
AK-13,-6.60173,106.81111,616
AK-13,-6.60177,106.81109,617
AK-13,-6.60203,106.8108,618
AK-13,-6.60246,106.81017,619
AK-13,-6.60368,106.80841,620
AK-13,-6.60383,106.80822,621
AK-13,-6.60398,106.80799,622
AK-13,-6.60416,106.80769,623
AK-13,-6.60421,106.80762,624
AK-13,-6.60443,106.80732,625
AK-13,-6.6045,106.80729,626
AK-13,-6.60453,106.80728,627
AK-13,-6.60458,106.80726,628
AK-13,-6.60461,106.80725,629
AK-13,-6.60465,106.80724,630
AK-13,-6.60468,106.80724,631
AK-13,-6.60471,106.80723,632
AK-13,-6.60476,106.80723,633
AK-13,-6.60503,106.80748,634
AK-13,-6.60552,106.80789,635
AK-13,-6.60556,106.80793,636
AK-13,-6.60584,106.80818,637
AK-13,-6.60589,106.80823,638
AK-13,-6.60589,106.80824,639
AK-13,-6.60598,106.80831,640
AK-13,-6.60602,106.80836,641
AK-13,-6.60612,106.80844,642
AK-13,-6.60631,106.80861,643
AK-13,-6.6064,106.80869,644
AK-13,-6.60648,106.80875,645
AK-13,-6.60651,106.80878,646
AK-13,-6.60685,106.8091,647
AK-13,-6.60716,106.80937,648
AK-13,-6.60729,106.80947,649
AK-13,-6.60751,106.80967,650
AK-13,-6.60772,106.80985,651
AK-13,-6.60779,106.8099,652
AK-13,-6.6081,106.81011,653
AK-13,-6.60838,106.8103,654
AK-13,-6.60888,106.81065,655
AK-13,-6.6092,106.81088,656
AK-13,-6.6095,106.81109,657
AK-13,-6.60964,106.8112,658
AK-13,-6.61082,106.81203,659
AK-13,-6.61143,106.81241,660
AK-13,-6.61182,106.81265,661
AK-13,-6.61252,106.81308,662
AK-13,-6.61302,106.81336,663
AK-13,-6.61358,106.81365,664
AK-13,-6.61454,106.8141,665
AK-13,-6.6149,106.81424,666
AK-13,-6.61507,106.81431,667
AK-13,-6.61537,106.81443,668
AK-13,-6.61556,106.8145,669
AK-13,-6.61564,106.81453,670
AK-13,-6.61609,106.81467,671
AK-13,-6.6161,106.81487,672
AK-13,-6.61612,106.81503,673
AK-13,-6.61612,106.81505,674
AK-13,-6.61613,106.81521,675
AK-13,-6.61614,106.8153,676
AK-13,-6.61617,106.81555,677
AK-13,-6.61621,106.81593,678
AK-13,-6.61623,106.81607,679
AK-13,-6.61626,106.81647,680
AK-13,-6.61629,106.81689,681
AK-13,-6.61629,106.8169,682
AK-13,-6.61641,106.81742,683
AK-13,-6.61644,106.81757,684
AK-13,-6.61647,106.81764,685
AK-13,-6.6165,106.81769,686
AK-13,-6.61651,106.81773,687
AK-13,-6.61653,106.81776,688
AK-13,-6.61662,106.81792,689
AK-13,-6.61681,106.81815,690
AK-13,-6.61701,106.81841,691
AK-13,-6.61712,106.81855,692
AK-13,-6.61713,106.81857,693
AK-13,-6.61719,106.81863,694
AK-13,-6.61724,106.81867,695
AK-13,-6.61753,106.81887,696
AK-13,-6.61765,106.81896,697
AK-13,-6.618,106.81921,698
AK-13,-6.61811,106.81929,699
AK-13,-6.61839,106.81951,700
AK-13,-6.61825,106.81979,701
AK-13,-6.6182,106.81989,702
AK-13,-6.61812,106.82005,703
AK-13,-6.61795,106.82038,704
AK-13,-6.61801,106.82039,705
AK-13,-6.61806,106.82041,706
AK-13,-6.61816,106.82046,707
AK-13,-6.61842,106.82056,708
AK-13,-6.61866,106.82068,709
AK-13,-6.61884,106.82077,710
AK-13,-6.6189,106.82081,711
AK-13,-6.61902,106.82087,712
AK-13,-6.61926,106.82099,713
AK-13,-6.61955,106.82115,714
AK-13,-6.61957,106.82117,715
AK-13,-6.61959,106.82119,716
AK-13,-6.61962,106.82122,717
AK-13,-6.61966,106.82128,718
AK-13,-6.61973,106.82135,719
AK-13,-6.61989,106.82151,720
AK-13,-6.62001,106.82161,721
AK-13,-6.62014,106.8217,722
AK-13,-6.62031,106.82182,723
AK-13,-6.62055,106.82201,724
AK-13,-6.62057,106.82203,725
AK-13,-6.62073,106.82219,726
AK-13,-6.62096,106.82241,727
AK-13,-6.6212,106.82262,728
AK-13,-6.62122,106.82264,729
AK-13,-6.62139,106.82277,730
AK-13,-6.62147,106.82284,731
AK-13,-6.62161,106.82301,732
AK-13,-6.62171,106.82312,733
AK-13,-6.62178,106.82321,734
AK-13,-6.62181,106.82324,735
AK-13,-6.62185,106.8233,736
AK-13,-6.62188,106.82334,737
AK-13,-6.62192,106.8234,738
AK-13,-6.62195,106.82343,739
AK-13,-6.62203,106.82353,740
AK-13,-6.62206,106.82357,741
AK-13,-6.62219,106.82372,742
AK-13,-6.62225,106.82382,743
AK-13,-6.6223,106.82387,744
AK-13,-6.62233,106.82392,745
AK-13,-6.62235,106.82394,746
AK-13,-6.62236,106.82396,747
AK-13,-6.62238,106.82399,748
AK-13,-6.6224,106.824,749
AK-13,-6.62242,106.82402,750
AK-13,-6.62251,106.82407,751
AK-13,-6.62256,106.82411,752
AK-13,-6.62262,106.82415,753
AK-13,-6.62267,106.82419,754
AK-13,-6.62269,106.82421,755
AK-13,-6.62276,106.82432,756
AK-13,-6.62283,106.82442,757
AK-13,-6.62287,106.82449,758
AK-13,-6.62294,106.82457,759
AK-13,-6.62297,106.82464,760
AK-13,-6.623,106.8247,761
AK-13,-6.62302,106.82477,762
AK-13,-6.62303,106.8248,763
AK-13,-6.62305,106.82495,764
AK-13,-6.62306,106.82499,765
AK-13,-6.62308,106.82507,766
AK-13,-6.6231,106.82512,767
AK-13,-6.62313,106.82514,768
AK-13,-6.62318,106.82519,769
AK-13,-6.62324,106.82524,770
AK-13,-6.62325,106.82526,771
AK-13,-6.62327,106.82528,772
AK-13,-6.62331,106.82533,773
AK-13,-6.62335,106.82539,774
AK-13,-6.62338,106.82545,775
AK-13,-6.62345,106.82558,776
AK-13,-6.62348,106.82564,777
AK-13,-6.62348,106.82565,778
AK-13,-6.62353,106.82579,779
AK-13,-6.62355,106.82587,780
AK-13,-6.62358,106.82596,781
AK-13,-6.62363,106.82607,782
AK-13,-6.6237,106.8262,783
AK-13,-6.62376,106.82631,784
AK-13,-6.62378,106.82634,785
AK-13,-6.62378,106.82635,786
AK-13,-6.62388,106.82651,787
AK-13,-6.62404,106.82677,788
AK-13,-6.62413,106.82692,789
AK-13,-6.62426,106.82712,790
AK-13,-6.62444,106.82741,791
AK-13,-6.6245,106.82751,792
AK-13,-6.62451,106.82751,793
AK-13,-6.62456,106.82762,794
AK-13,-6.62461,106.82769,795
AK-13,-6.62463,106.82771,796
AK-13,-6.62466,106.82773,797
AK-13,-6.62468,106.82775,798
AK-13,-6.62471,106.82776,799
AK-13,-6.62474,106.82778,800
AK-13,-6.62477,106.82779,801
AK-13,-6.62479,106.8278,802
AK-13,-6.62482,106.82781,803
AK-13,-6.62484,106.82782,804
AK-13,-6.62486,106.82783,805
AK-13,-6.62487,106.82785,806
AK-13,-6.62488,106.82787,807
AK-13,-6.62489,106.82791,808
AK-13,-6.6249,106.828,809
AK-13,-6.62476,106.82801,810
AK-13,-6.6247,106.82801,811
AK-13,-6.62466,106.82801,812
AK-13,-6.62462,106.828,813
AK-13,-6.62457,106.828,814
AK-13,-6.62452,106.82799,815
AK-13,-6.62447,106.82799,816
AK-13,-6.62441,106.82798,817
AK-13,-6.62437,106.82797,818
AK-13,-6.62433,106.82797,819
AK-13,-6.62429,106.82798,820
AK-13,-6.62425,106.82798,821
AK-13,-6.62423,106.82799,822
AK-13,-6.62422,106.82799,823
AK-13,-6.6242,106.828,824
AK-13,-6.62419,106.82801,825
AK-13,-6.62418,106.82802,826
AK-13,-6.62416,106.82803,827
AK-13,-6.62412,106.82806,828
AK-13,-6.62404,106.82815,829
AK-13,-6.62392,106.82825,830
AK-13,-6.62389,106.82827,831
AK-13,-6.62386,106.82828,832
AK-13,-6.62383,106.8283,833
AK-13,-6.62378,106.82831,834
AK-13,-6.62373,106.82832,835
AK-13,-6.62367,106.82833,836
AK-13,-6.62359,106.82835,837
AK-13,-6.62347,106.82838,838
AK-13,-6.62334,106.82844,839
AK-13,-6.6233,106.82845,840
AK-13,-6.62328,106.82845,841
AK-13,-6.62326,106.82845,842
AK-13,-6.62323,106.82845,843
AK-13,-6.62319,106.82845,844
AK-13,-6.62315,106.82846,845
AK-13,-6.6231,106.82848,846
AK-13,-6.62304,106.82851,847
AK-13,-6.62299,106.82854,848
AK-13,-6.62293,106.82858,849
AK-13,-6.62279,106.82871,850
AK-13,-6.6226,106.82894,851
AK-13,-6.62253,106.82901,852
AK-13,-6.62245,106.82913,853
AK-13,-6.62229,106.82943,854
AK-13,-6.62227,106.82946,855
AK-13,-6.62215,106.82961,856
AK-13,-6.62212,106.82969,857
AK-13,-6.6221,106.82972,858
AK-13,-6.62209,106.82976,859
AK-13,-6.62197,106.83,860
AK-13,-6.62196,106.83003,861
AK-13,-6.62187,106.83018,862
AK-13,-6.62185,106.83022,863
AK-13,-6.62182,106.83027,864
AK-13,-6.62175,106.83033,865
AK-13,-6.62164,106.83041,866
AK-13,-6.62148,106.83052,867
AK-13,-6.62136,106.8306,868
AK-13,-6.62131,106.83063,869
AK-13,-6.62123,106.83068,870
AK-13,-6.62112,106.83079,871
AK-13,-6.62093,106.83095,872
AK-13,-6.62087,106.831,873
AK-13,-6.62068,106.83116,874
AK-13,-6.62017,106.83159,875
AK-13,-6.61998,106.83177,876
AK-13,-6.61988,106.83189,877
AK-13,-6.61979,106.83201,878
AK-14,-6.61759,106.81235,0
AK-14,-6.61757,106.8124,1
AK-14,-6.61753,106.81253,2
AK-14,-6.6175,106.8127,3
AK-14,-6.6175,106.81282,4
AK-14,-6.6175,106.81289,5
AK-14,-6.61751,106.81301,6
AK-14,-6.61752,106.81325,7
AK-14,-6.61757,106.81344,8
AK-14,-6.61759,106.81351,9
AK-14,-6.61757,106.81344,10
AK-14,-6.61752,106.81325,11
AK-14,-6.61751,106.81301,12
AK-14,-6.6175,106.81289,13
AK-14,-6.6175,106.81282,14
AK-14,-6.6175,106.8127,15
AK-14,-6.61753,106.81253,16
AK-14,-6.61757,106.8124,17
AK-14,-6.61759,106.81235,18
AK-14,-6.61773,106.81212,19
AK-14,-6.61785,106.81193,20
AK-14,-6.61792,106.812,21
AK-14,-6.61802,106.81211,22
AK-14,-6.61839,106.81247,23
AK-14,-6.61853,106.81263,24
AK-14,-6.61887,106.81304,25
AK-14,-6.6191,106.81331,26
AK-14,-6.6191,106.81332,27
AK-14,-6.61983,106.81426,28
AK-14,-6.61995,106.8144,29
AK-14,-6.62004,106.81453,30
AK-14,-6.62015,106.8144,31
AK-14,-6.62026,106.81423,32
AK-14,-6.62029,106.81418,33
AK-14,-6.62032,106.81411,34
AK-14,-6.62039,106.81396,35
AK-14,-6.62054,106.81329,36
AK-14,-6.62065,106.81291,37
AK-14,-6.62069,106.81272,38
AK-14,-6.6207,106.81265,39
AK-14,-6.62072,106.81259,40
